2026-04-14 21:16:34 [INFO] state_manager [none]: State file not found, returning empty state | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (276,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (276,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (277,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (277,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (278,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (278,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (279,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (279,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (280,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (280,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (281,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (281,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (282,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (282,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (283,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (283,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (284,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (284,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (285,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (285,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (286,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (286,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (287,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (287,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (288,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (288,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (289,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (289,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (290,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (290,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (291,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (291,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (292,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (292,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (293,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (293,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (294,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (294,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (295,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (295,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (296,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (296,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (297,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (297,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (298,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (298,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (299,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (299,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (300,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (300,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (301,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (301,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (302,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (302,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (303,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (303,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (304,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (304,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (305,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (305,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (306,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (306,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (307,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (307,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (308,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (308,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (309,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (309,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (310,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (310,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (311,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (311,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (312,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (312,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (313,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (313,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (314,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (314,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (315,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (315,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (316,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (316,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (317,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (317,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (318,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (318,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (319,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (319,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (320,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (320,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (321,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (321,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (322,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (322,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (323,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (323,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (324,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (324,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (325,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (325,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (326,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (326,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (327,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (327,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (328,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (328,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (329,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (329,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (330,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (330,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (331,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (331,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (332,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (332,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (333,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (333,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (334,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (334,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (335,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-21 00:50:14 [WARNING] backtest_engine [none]: Failed to calculate indicators: operands could not be broadcast together with shapes (13,) (335,)  | 
2026-04-21 00:50:14 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
